year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
1900,United States of America,0.36151153794092217,0.8579821586608887,0.5451283938286856,126,10,76094.99999999996,1,0,NA
1901,United States of America,0.36151153794092217,0.8579821586608887,0.46513456382759333,112,10,77584.99999999997,0,0,NA
1902,United States of America,0.36151153794092217,0.8579821586608887,0.5017748190442505,111,10,79164,0,0,NA
1903,United States of America,0.36151153794092217,0.8579821586608887,0.5433822799880941,106,10,80633.00000000006,0,0,NA
1904,United States of America,0.36151153794092217,0.8579821586608887,0.5831852591096074,110,10,82166.99999999999,0,0,NA
1905,United States of America,0.36151153794092217,0.8579821586608887,0.5380210445944978,108,10,83822.99999999999,0,0,NA
1906,United States of America,0.36151153794092217,0.8579821586608887,0.5102633118782914,112,10,85450.99999999996,0,0,NA
1907,United States of America,0.36151153794092217,0.8579821586608887,0.6749379367414491,108,10,87009.00000000006,0,0,NA
1908,United States of America,0.36151153794092217,0.8579821586608887,0.6108555968887386,129,10,88711.00000000004,0,0,NA
1909,United States of America,0.36151153794092217,0.8579821586608887,0.6208089291634434,142,10,90491,0,0,NA
1910,United States of America,0.36151153794092217,0.8579821586608887,0.6047160929366823,139,10,92407.99999999996,0,0,NA
1911,United States of America,0.36151153794092217,0.8579821586608887,0.6089406901548001,145,10,93864.00000000003,0,0,NA
1912,United States of America,0.36151153794092217,0.8579821586608887,0.6187863848534116,153,10,95335.99999999994,0,0,NA
1913,United States of America,0.3579264890886174,0.8579821586608887,0.6461815376703522,155,10,97225.99999999993,0,0,NA
1914,United States of America,0.3579264890886174,0.8536192178726196,2.5547618326926376,166,10,99112.00000000004,0,0,NA
1915,United States of America,0.3579264890886174,0.8536192178726196,2.5624888110914408,174,10,100547.00000000007,0,0,NA
1916,United States of America,0.3579264890886174,0.8536192178726196,2.7208540520395053,179,10,101962.00000000006,0,0,NA
1917,United States of America,0.3553902869359152,0.8231251239776611,6.377425727233993,644,10,103268.99999999993,1,0,NA
1918,United States of America,0.3532987487429321,0.8231251239776611,67.96203782652508,2897,10,103208.99999999993,1,0,NA
1919,United States of America,0.3532987487429321,0.8231251239776611,107.33295060948772,1173,10,104515.00000000001,0,0,NA
1920,United States of America,0.4110487430802087,0.8528488874435425,15.565493467091235,343,10,106462,0,0,NA
1921,United States of America,0.43499636296687255,0.8349569439888,10.285264147118982,387,10,108539.00000000006,0,0,NA
1922,United States of America,0.43499636296687255,0.8349569439888,7.822451816917918,270,10,110050.00000000004,0,0,NA
1923,United States of America,0.43499636296687255,0.8349569439888,6.058724217710166,247,10,111948.00000000001,0,0,NA
1924,United States of America,0.43499636296687255,0.8349569439888,4.996468289092008,261,10,114110.0000000001,0,0,NA
1925,United States of America,0.43499636296687255,0.8349569439888,5.091177511676696,252,10,115830.00000000003,0,0,NA
1926,United States of America,0.43499636296687255,0.8349569439888,4.753136792251931,247,10,117398.00000000001,0,0,NA
1927,United States of America,0.43499636296687255,0.8349569439888,5.0111395807955645,249,10,119035.99999999999,0,0,NA
1928,United States of America,0.43499636296687255,0.8349569439888,5.6269656208250005,251,10,120509.99999999996,0,0,NA
1929,United States of America,0.43499636296687255,0.8349569439888,5.759360089350974,255,10,121768.00000000001,0,0,NA
1930,United States of America,0.42856035709593815,0.8349569439888,5.675877520537715,256,10,123188.99999999996,0,0,NA
1931,United States of America,0.42856035709593815,0.8378661870956421,5.629525811726232,253,10,124149.99999999999,0,0,NA
1932,United States of America,0.42856035709593815,0.8378661870956421,5.134895037175167,245,10,124949.99999999991,0,0,NA
1933,United States of America,0.4173019827163951,0.8512288331985474,4.538149415227942,244,10,125690.99999999991,0,0,NA
1934,United States of America,0.4173019827163951,0.8615711331367493,6.349369490453413,247,10,126486.00000000009,0,0,NA
1935,United States of America,0.40424164643506505,0.8615711331367493,6.331558863711311,252,10,127363.00000000001,0,0,NA
1936,United States of America,0.4055137090939638,0.852217435836792,7.275649277193968,291,10,128181.99999999991,0,0,NA
1937,United States of America,0.4055137090939638,0.852217435836792,8.009398190150511,312,10,128962.00000000001,0,0,NA
1938,United States of America,0.4055137090939638,0.852217435836792,8.705914487300818,323,10,129970,0,0,NA
1939,United States of America,0.4055137090939638,0.852217435836792,7.479317397808102,334,10,131029.00000000001,0,0,NA
1940,United States of America,0.4431664216171198,0.8608778119087219,12.541438973070344,458,10,132122.99999999988,0,0,NA
1941,United States of America,0.4278700556023235,0.879777729511261,47.23317491491882,1801,10,133402.99999999994,1,0,NA
1942,United States of America,0.4455521347778089,0.879777729511261,192.79994067922289,3859,10,134861.00000000012,1,0,NA
1943,United States of America,0.44450313259910984,0.879777729511261,527.3477208404332,9045,10,136740.0000000001,1,0,NA
1944,United States of America,0.44450313259910984,0.879777729511261,628.6263430565691,11452,10,138398.00000000006,1,0,NA
1945,United States of America,0.4598750769865801,0.8638865947723389,643.1879252186839,12123,10,139929.00000000003,1,0,NA
1946,United States of America,0.46822550385499784,0.8638865947723389,319.2184964884114,3030,10,141390,0,0,NA
1947,United States of America,0.47601716865706695,0.840000331401825,99.3297461943022,1583,10,144126.9999999999,0,0,NA
1948,United States of America,0.4703555994347971,0.840000331401825,74.45925493179719,1446,10,147209.0000000001,0,0,NA
1949,United States of America,0.4703555994347971,0.840000331401825,90.16004860883906,1615,10,149768.00000000006,0,0,NA
1950,United States of America,0.49120397658581816,0.840000331401825,95.61242784246508,1460,10,152271.99999999988,1,0,NA
1951,United States of America,0.49120397658581816,0.840000331401825,215.64069783958988,3249,10,154879,1,0,NA
1952,United States of America,0.49246721589530346,0.840000331401825,303.72001802568025,3636,10,157554,1,0,NA
1953,United States of America,0.4992952490969183,0.840000331401825,309.7750586825151,3555,10,160184.99999999988,1,0,NA
1954,United States of America,0.5018414278348126,0.840000331401825,262.44893452578117,3302,10,163027.00000000003,0,0,NA
1955,United States of America,0.5127902287406906,0.840000331401825,244.18583628134587,2935,10,165932.00000000003,0,0,NA
1956,United States of America,0.5205780247072346,0.840000331401825,247.31951475107013,2806,10,168904.0000000001,0,0,NA
1957,United States of America,0.5170083780140078,0.840000331401825,259.0240952646758,2796,10,171984.99999999988,0,0,NA
1958,United States of America,0.5137372105277809,0.840000331401825,260.192632746652,2411,10,174883.00000000006,0,0,NA
1959,United States of America,0.5137372105277809,0.840000331401825,262.12675026710906,2328,10,177831.00000000012,0,0,NA
1960,United States of America,0.5416812089939256,0.8731069564819336,251.1747873205993,2306,10,180671.9999999999,0,0,3.654
