country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
United States of America,1945,4186,9897,2597656298506.4053,136642426.2587061,2,734.8971369967593,24.900006604088595,42
United States of America,1946,5000,9775,2478137042989.1387,138203373.480324,2,734.8971369967593,24.900006604088595,44
United States of America,1947,5824,15369,2429367590983.6274,139876058.96809515,2,734.8971369967593,24.900006604088595,47
United States of America,1948,7710,12470,2493405774186.54,143386201.6961612,2,734.8971369967593,24.900006604088595,51
United States of America,1949,7160,11920,2465907045998.8564,146695476.97695598,2,734.8971369967593,24.900006604088595,56
United States of America,1950,9140,10220,2563737168665.6123,149174149.75609776,2,734.8971369967593,24.900006604088595,58
United States of America,1951,11400,14920,2729292162423.434,150829251.86076888,2,734.8971369967593,24.900006604088595,59
United States of America,1952,11220,14950,2823459759720.2954,153324273.16009906,2,734.8971369967593,24.900006604088595,60
United States of America,1953,11460,15330,2984741335179.528,156344614.52741563,2,734.8971369967593,24.900006604088595,58
United States of America,1954,10670,14690,3001794792052.0435,158715602.28864592,2,734.8971369967593,24.900006604088595,57
United States of America,1955,11850,15410,3104989423876.72,161645366.3106731,2,734.8971369967593,24.900006604088595,58
United States of America,1956,13340,18870,3217576579399.786,163842721.08042783,2,734.8971369967593,24.900006604088595,58
United States of America,1957,13870,20600,3315689319730.8022,167063158.92073333,2,734.8971369967593,24.900006604088595,57
United States of America,1958,14490,17840,3314667749262.345,170039388.68436542,2,734.8971369967593,24.900006604088595,57
United States of America,1959,16780,17560,3543326603553.292,172159035.5820057,2,734.8971369967593,24.900006604088595,55
United States of America,1960,16170.7,20536,3599175690028.9404,175791332.4299281,2,734.8971369967593,24.900006604088595,60
United States of America,1961,15738.6,20960,3747661290677.19,178727521.869814,2,734.8971369967593,24.900006604088595,61
United States of America,1962,17522.9,21617,3963213463193.7686,181737783.58578148,2,734.8971369967593,24.900006604088595,61
United States of America,1963,18376.9,23276,4149102083281.1235,185188113.19589412,2,734.8971369967593,24.900006604088595,60
United States of America,1964,20080.5,26485,4389176909098.739,188030173.40203032,2,734.8971369967593,24.900006604088595,61
United States of America,1965,22915.9,27375.8,4627699313074.721,190218000.9324114,2,734.8971369967593,24.900006604088595,61
United States of America,1966,27735.3,30405.4,4889349325630.469,191357699.3981177,2,734.8971369967593,24.900006604088595,59
United States of America,1967,28754.3,31564.4,5102095617333.223,193536120.38188013,2,734.8971369967593,24.900006604088595,58
United States of America,1968,35368.3,34567.6,5333369917446.903,196275412.55707607,2,734.8971369967593,24.900006604088595,57
United States of America,1969,38408.9,37964,5513322201490.11,197186110.93153822,2,734.8971369967593,24.900006604088595,54
United States of America,1970,42699.5,43221.8,5552217569360.012,200284387.7805779,2,734.8971369967593,24.900006604088595,56
United States of America,1971,48749.1,44144.6,5714571933387.892,202475739.47508517,2,734.8971369967593,24.900006604088595,60
United States of America,1972,59343,49814.6,5979106307812.3125,205080818.67105883,2,734.8971369967593,24.900006604088595,59
United States of America,1973,74296.6,71431.7,6226178146807.69,207235507.2221475,2,734.8971369967593,24.900006604088595,60
United States of America,1974,110112.2,98600.7,6434124341547.439,208320868.87491065,2,734.8971369967593,24.900006604088595,64
United States of America,1975,105521,107698.3,6457369314253.062,211877693.59338608,2,734.8971369967593,24.900006604088595,66
United States of America,1976,132227,115108.3,6655691337911.962,212868018.53928578,2,734.8971369967593,24.900006604088595,67
United States of America,1977,160446.9,121352.1,6969681739733.059,214384402.31748447,2,734.8971369967593,24.900006604088595,71
United States of America,1978,186071.9,143818.9,7238419123043.334,217578417.80031353,2,734.8971369967593,24.900006604088595,69
United States of America,1979,222406.7,182073.4,7582532353842.695,218414590.88296503,2,734.8971369967593,24.900006604088595,70
United States of America,1980,257097.8,220927.3,7639070453363.295,221827403.53661472,2,734.8971369967593,24.900006604088595,72
United States of America,1981,273480.8,233913.6,7807286391342.082,223743662.21724132,2,734.8971369967593,24.900006604088595,73
United States of America,1982,254933.8,212451.6,7696381447751.32,225335902.19240937,2,734.8971369967593,24.900006604088595,72
United States of America,1983,269944.3,200662.9,8031595654728.197,227258775.9943293,2,734.8971369967593,24.900006604088595,75
United States of America,1984,341240.7,218069.7,8527291031766.83,229432838.45869255,2,734.8971369967593,24.900006604088595,77
United States of America,1985,361691.8,213335.3,8901823849702.168,231728125.43162602,2,734.8971369967593,24.900006604088595,76
United States of America,1986,387136.4,217451.3,9193692331957.88,234615126.9095311,2,734.8971369967593,24.900006604088595,78
United States of America,1987,424124.6,252997,9588611287972.861,236543528.92339286,2,734.8971369967593,24.900006604088595,79
United States of America,1988,459797.2,319451.4,10034932530048.303,238926526.68116993,2,734.8971369967593,24.900006604088595,81
United States of America,1989,493351.073,363873.755,10202414221428.068,240811771.8008784,2,734.8971369967593,24.900006604088595,81
United States of America,1990,517018.6,393100.7,10470559766879.56,243069855.17033207,2,734.8971369967593,24.900006604088595,83
United States of America,1991,509319.7,421857.1,10344690018056.307,245946563.38999325,2,734.8971369967593,24.900006604088595,83
United States of America,1992,552613.3,447385.9,10822825777769.441,249136090.74255452,2,734.8971369967593,24.900006604088595,86
United States of America,1993,603009.1,465943.4,11059403933640.525,252759295.6134846,2,734.8971369967593,24.900006604088595,86
United States of America,1994,689371,512484.97,11448316006169.23,254451889.34419277,2,734.8971369967593,24.900006604088595,88
United States of America,1995,771093,583565.1,11885941791306.209,257436028.3810114,2,734.8971369967593,24.900006604088595,90
United States of America,1996,817853.5,623063.9,12436671127521.666,261839252.6307203,2,734.8971369967593,24.900006604088595,89
United States of America,1997,898712.6,687710.7,12922167865443.346,264195449.41405144,2,734.8971369967593,24.900006604088595,90
United States of America,1998,944693.1,680522.2,13608068394179.428,268547058.0685345,2,734.8971369967593,24.900006604088595,91
United States of America,1999,1048483,690792.5,14056693628171.467,270126824.5211028,2,734.8971369967593,24.900006604088595,89
United States of America,2000,1238248.2,772146.8,14590640276054.652,272636493.89509106,2,734.8971369967593,24.900006604088595,88
United States of America,2001,1180171.1,731026,14936064146174.195,275765095.8534591,2,734.8971369967593,24.900006604088595,89
United States of America,2002,1202414.8,693254.6,14866214276377.268,280052294.1537209,2,734.8971369967593,24.900006604088595,88
United States of America,2003,1305311.5,723791.5,15424530657188.232,281770152.7835789,2,734.8971369967593,24.900006604088595,87
United States of America,2004,1525472.2,816535,15945522154138.623,285887644.2517009,2,734.8971369967593,24.900006604088595,87
United States of America,2005,1732518.7,904300.3,16594057973469.178,288543112.700465,2,734.8971369967593,24.900006604088595,88
United States of America,2006,1919239.9,1037032.9,16940886380746.523,289555613.26674086,2,734.8971369967593,24.900006604088595,89
